"Sample_seq_ID","hsp4_44","hsp4_74","hsp4_79","hsp4_84","hsp4_94","hsp4_100","hsp4_104","hsp4_118","gm9312_10","gm9312_16","gm9312_33","gm9312_44","gm9312_46","gm9312_70","gm9312_75","gm9312_77","gm9312_84","gm9312_86","gm9312_100","gm9312_104","gm9312_109","gm9312_116","gm9312_122","gm9312_134","gm9312_141","gm9312_144","gm9312_146","gm9312_154","gm9312_165","gm9312_169","gm9312_171","gm9312_189","gm9312_195","gm9312_218","gm9312_224","kcns1_1","kcns1_3","kcns1_25","kcns1_27","kcns1_30","kcns1_38","kcns1_53","kcns1_73","kcns1_76","kcns1_84","kcns1_89","kcns1_92","kcns1_94","kcns1_107","kcns1_112","kcns1_117","kcns1_119","kcns1_135","kcns1_138","kcns1_141","kcns1_144","kcns1_151","kcns1_165","gm7325_26","gm7325_29","gm7325_38","gm7325_41","gm7325_65","gm7325_74","gm7325_95","gm7325_106","gm7325_110","gm7325_121","gm7325_135","prima1_48","prima1_62","prima1_65","prima1_114"
"96-2_6",0.234,0.444,0.275,0.467,0.174,0.344,0.493,0.3,0.076,0.127,0.084,0.114,0.124,0.125,0.1,0.121,0.079,0.079,0.041,0.155,0.094,0.178,0.142,0.134,0.117,0.063,0.063,0.131,0.092,0.092,0.095,0.117,0.064,0.091,0.088,0.158,0.094,0.102,0.103,0.135,0.114,0.161,0.13,0.107,0.083,0.08,0.106,0.088,0.198,0.13,0.038,0.08,0.14,0.125,0.106,0.114,0.067,0.143,0.11,0.303,0.053,0.075,0.047,0.034,0.036,0.344,0.348,0.096,0.504,0.552,0.592,0.596,0.669
"96-2_60",0.518,0.54,0.45,0.568,0.404,0.516,0.545,0.436,0.075,0.146,0.046,0.057,0.043,0.09,0.065,0.089,0.086,0.061,0.019,0.096,0.088,0.17,0.086,0.084,0.082,0.024,0.086,0.085,0.079,0.087,0.087,0.096,0.085,0.076,0.083,0.445,0.363,0.331,0.359,0.539,0.369,0.544,0.539,0.343,0.405,0.389,0.448,0.457,0.675,0.557,0.317,0.276,0.488,0.427,0.431,0.421,0.24,0.509,0.171,0.14,0.116,0.049,0.05,0.13,0.047,0.156,0.037,0.056,0.672,0.271,0.417,0.387,0.333
"96-2_61",0.269,0.399,0.284,0.391,0.205,0.296,0.429,0.244,0.127,0.149,0.037,0.075,0.054,0.11,0.116,0.139,0.094,0.077,0.006,0.143,0.081,0.151,0.109,0.109,0.102,0.009,0.09,0.14,0.104,0.119,0.09,0.116,0.043,0.093,0.106,0.173,0.131,0.118,0.079,0.122,0.116,0.187,0.121,0.103,0.069,0.082,0.12,0.073,0.201,0.213,0.056,0.078,0.12,0.123,0.097,0.07,0.04,0.144,0.264,0.136,0.065,0.067,0.027,0.127,0.039,0.274,0.567,0.063,0.716,0.297,0.345,0.339,0.353
"96-2_62",0.573,0.637,0.524,0.664,0.614,0.714,0.743,0.433,0.078,0.445,0.338,0.339,0.408,0.086,0.087,0.086,0.356,0.103,0.006,0.083,0.089,0.12,0.053,0.078,0.405,0.009,0.08,0.083,0.088,0.09,0.088,0.208,0.089,0.097,0.086,0.306,0.238,0.353,0.299,0.507,0.548,0.402,0.517,0.394,0.335,0.138,0.344,0.282,0.483,0.315,0.165,0.162,0.276,0.318,0.066,0.326,0.203,0.386,0.145,0.097,0.041,0.061,0.04,0.088,0.065,0.222,0.085,0.107,0.239,0.283,0.378,0.431,0.377
"96-2_63",0.448,0.515,0.443,0.557,0.403,0.499,0.568,0.471,0.115,0.181,0.071,0.087,0.074,0.181,0.141,0.162,0.155,0.108,0.056,0.18,0.142,0.196,0.194,0.183,0.207,0.076,0.177,0.184,0.173,0.16,0.155,0.159,0.155,0.163,0.154,0.312,0.302,0.378,0.35,0.496,0.362,0.534,0.506,0.28,0.429,0.353,0.458,0.338,0.595,0.429,0.191,0.249,0.381,0.412,0.268,0.388,0.16,0.397,0.169,0.169,0.161,0.06,0.056,0.169,0.133,0.467,0.167,0.083,0.568,0.399,0.524,0.515,0.502
"96-2_64",0.309,0.463,0.412,0.442,0.389,0.421,0.473,0.511,0.008,0.013,0.02,0.007,0.028,0.008,0.008,0.015,0.007,0.009,0.005,0.017,0.025,0.018,0.007,0.008,0.018,0.004,0.013,0.013,0.032,0.009,0.008,0.021,0.022,0.014,0.029,0.363,0.383,0.538,0.477,0.567,0.421,0.54,0.538,0.342,0.707,0.482,0.197,0.357,0.612,0.499,0.189,0.187,0.513,0.369,0.36,0.502,0.263,0.492,0.074,0.038,0.027,0.038,0.017,0.029,0.034,0.429,0.052,0.089,0.583,0.253,0.308,0.219,0.21
"96-2_65",0.138,0.348,0.188,0.392,0.176,0.311,0.382,0.331,0.086,0.288,0.194,0.249,0.235,0.311,0.157,0.202,0.038,0.035,0.124,0.269,0.074,0.281,0.233,0.155,0.262,0.273,0.252,0.269,0.138,0.045,0.193,0.057,0.029,0.169,0.223,0.108,0.1,0.108,0.071,0.088,0.054,0.116,0.082,0.036,0.051,0.066,0.1,0.074,0.208,0.112,0.033,0.024,0.037,0.112,0.088,0.115,0.01,0.067,0.514,0.475,0.037,0.024,0.407,0.394,0.014,0.023,0.052,0.049,0.068,0.115,0.149,0.148,0.128
"96-2_66",0.098,0.299,0.249,0.426,0.16,0.199,0.474,0.442,0.949,0.921,0.927,0.922,0.889,0.028,0.946,0.954,0.96,0.927,0.941,0.942,0.897,0.95,0.957,0.955,0.026,0.959,0.909,0.906,0.035,0.021,0.024,0.945,0.03,0.037,0.063,0.438,0.086,0.749,0.468,0.453,0.758,0.745,0.276,0.23,0.782,0.552,0.789,0.528,0.782,0.536,0.542,0.244,0.522,0.514,0.509,0.247,0.288,0.452,0.057,0.022,0.013,0.016,0.015,0.025,0.02,0.172,0.19,0.05,0.228,0.044,0.072,0.099,0.066
"96-2_68",0.271,0.441,0.273,0.474,0.201,0.4,0.508,0.272,0.11,0.192,0.174,0.164,0.166,0.19,0.148,0.156,0.114,0.093,0.076,0.202,0.143,0.263,0.232,0.188,0.267,0.109,0.163,0.209,0.152,0.166,0.157,0.18,0.071,0.14,0.091,0.264,0.162,0.141,0.164,0.208,0.188,0.189,0.23,0.185,0.125,0.114,0.15,0.116,0.256,0.237,0.109,0.111,0.151,0.238,0.163,0.17,0.125,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.233,0.235,0.167
"96-2_7",0.27,0.54,0.368,0.524,0.216,0.365,0.497,0.288,0.19,0.276,0.276,0.429,0.44,0.417,0.184,0.263,0.168,0.14,0.176,0.344,0.214,0.522,0.37,0.436,0.311,0.208,0.172,0.23,0.09,0.071,0.21,0.157,0.196,0.27,0.169,0.16,0.119,0.054,0.011,0.124,0.063,0.154,0.144,0.113,0.101,0.096,0.214,0.17,0.194,0.174,0.082,0.162,0.113,0.106,0.105,0.078,0.021,0.187,0.222,0.098,0.099,0.076,0.012,0.083,0.012,0.039,0.037,0.141,0.313,0.485,0.523,0.573,0.575
"96-2_70",0.013,0.034,0.838,0.013,0.013,0.032,0.939,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.027,0.01,0.019,0.007,0.036,0.054,0.966,0.014,0.009,0.974,0.016,0.016,0.011,0.939,0.012,0.019,0.005,0.006,0.023,0.955,0.007,0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.619,0.05,0.046
"96-2_71",0.435,0.571,0.454,0.558,0.433,0.52,0.578,0.515,0.104,0.115,0.057,0.079,0.103,0.11,0.057,0.088,0.131,0.057,0.043,0.084,0.101,0.145,0.13,0.106,0.117,0.068,0.097,0.101,0.087,0.079,0.077,0.108,0.073,0.091,0.13,0.434,0.39,0.541,0.508,0.6,0.498,0.6,0.619,0.408,0.499,0.476,0.621,0.466,0.744,0.539,0.273,0.303,0.506,0.523,0.391,0.52,0.248,0.512,0.197,0.156,0.123,0.133,0.078,0.056,0.072,0.05,0.076,0.063,0.259,0.268,0.3,0.351,0.127
"96-2_72",0.538,0.56,0.52,0.663,0.376,0.543,0.499,0.516,0.355,0.368,0.285,0.299,0.295,0.375,0.333,0.377,0.192,0.333,0.47,0.373,0.373,0.389,0.378,0.385,0.39,0.319,0.378,0.337,0.39,0.404,0.395,0.375,0.391,0.381,0.345,0.298,0.287,0.419,0.252,0.548,0.293,0.435,0.656,0.115,0.377,0.475,0.692,0.353,0.553,0.585,0.16,0.27,0.53,0.35,0.043,0.387,0.055,0.341,0.161,0.113,0.082,0.025,0.041,0.069,0.09,0.28,0.22,0.071,0.381,0.208,0.335,0.323,0.291
"96-2_73",0.301,0.424,0.248,0.448,0.401,0.333,0.468,0.363,0.274,0.292,0.137,0.155,0.19,0.312,0.24,0.213,0.25,0.284,0.13,0.278,0.332,0.402,0.348,0.388,0.344,0.24,0.313,0.369,0.164,0.294,0.352,0.344,0.219,0.264,0.232,0.27,0.245,0.216,0.107,0.24,0.058,0.155,0.146,0.15,0.021,0.059,0.155,0.106,0.165,0.111,0.007,0.014,0.098,0.145,0.111,0.189,0.022,0.07,0.035,0.034,0.008,0.02,0.024,0.045,0.045,0.066,0.023,0.056,0.027,0.121,0.119,0.134,0.088
"96-2_74",0.249,0.448,0.274,0.459,0.202,0.356,0.488,0.3,0.122,0.23,0.18,0.244,0.243,0.247,0.143,0.199,0.181,0.153,0.107,0.205,0.181,0.283,0.252,0.22,0.228,0.167,0.195,0.23,0.134,0.146,0.134,0.19,0.125,0.165,0.148,0.232,0.17,0.19,0.175,0.21,0.158,0.245,0.25,0.181,0.163,0.118,0.175,0.148,0.326,0.211,0.09,0.123,0.197,0.167,0.144,0.162,0.1,0.205,0.209,0.082,0.159,0.164,0.032,0.179,0.135,0.136,0.031,0.045,0.522,0.341,0.343,0.38,0.422
"96-2_75",0.497,0.646,0.495,0.673,0.487,0.586,0.671,0.547,0.086,0.073,0.015,0.052,0.046,0.072,0.07,0.071,0.075,0.068,0.001,0.072,0.073,0.093,0.074,0.087,0.065,0.003,0.086,0.07,0.077,0.072,0.071,0.081,0.068,0.099,0.087,0.288,0.302,0.362,0.321,0.455,0.37,0.496,0.49,0.329,0.384,0.317,0.431,0.368,0.592,0.446,0.246,0.279,0.412,0.47,0.308,0.358,0.211,0.424,0.065,0.111,0.082,0.131,0.108,0.092,0.091,0.082,0.238,0.242,0.557,0.284,0.337,0.343,0.133
"96-2_76",0.567,0.663,0.51,0.711,0.494,0.598,0.66,0.557,0.273,0.353,0.282,0.283,0.277,0.373,0.339,0.363,0.374,0.376,0.216,0.372,0.365,0.375,0.37,0.38,0.386,0.305,0.369,0.361,0.364,0.283,0.271,0.317,0.239,0.165,0.354,0.497,0.413,0.583,0.385,0.742,0.523,0.697,0.545,0.401,0.483,0.474,0.608,0.487,0.743,0.615,0.164,0.116,0.557,0.555,0.392,0.529,0.298,0.64,0.078,0.056,0.046,0.036,0.016,0.056,0.018,0.017,0.038,0.022,0.278,0.395,0.518,0.498,0.46
"96-2_77",0.147,0.361,0.181,0.365,0.163,0.401,0.488,0.363,0.041,0.311,0.013,0.033,0.029,0.038,0.014,0.009,0.022,0.022,0.001,0.037,0.023,0.325,0.324,0.345,0.344,0.014,0.039,0.343,0.045,0.019,0.028,0.337,0.337,0.034,0.28,0.313,0.161,0.277,0.284,0.27,0.029,0.148,0.207,0.007,0.074,0.18,0.117,0.215,0.263,0.296,0.01,0.127,0.198,0.246,0.122,0.274,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402,0.481,0.398,0.395
"96-2_78",0.499,0.598,0.514,0.634,0.474,0.576,0.668,0.544,0.661,0.834,0.759,0.813,0.803,0.878,0.862,0.894,0.792,0.797,0.604,0.876,0.839,0.924,0.94,0.879,0.879,0.831,0.854,0.797,0.722,0.77,0.78,0.764,0.56,0.611,0.545,0.452,0.42,0.397,0.413,0.517,0.45,0.521,0.563,0.463,0.437,0.371,0.447,0.329,0.672,0.465,0.255,0.248,0.465,0.4,0.361,0.45,0.217,0.482,0.085,0.123,0.037,0.038,0.068,0.078,0.078,0.051,0.034,0.068,0.038,0.353,0.366,0.417,0.064
"96-2_79",0.392,0.558,0.422,0.591,0.329,0.479,0.609,0.44,0.254,0.392,0.258,0.395,0.382,0.445,0.352,0.383,0.298,0.288,0.191,0.411,0.344,0.458,0.431,0.419,0.393,0.311,0.339,0.384,0.277,0.276,0.287,0.343,0.247,0.292,0.29,0.221,0.177,0.186,0.166,0.251,0.235,0.305,0.267,0.157,0.208,0.181,0.239,0.184,0.4,0.252,0.153,0.14,0.241,0.274,0.17,0.214,0.112,0.275,0.25,0.222,0.183,0.132,0.11,0.145,0.076,0.333,0.457,0.167,0.649,0.221,0.269,0.265,0.131
"96-2_8",0.219,0.515,0.289,0.487,0.157,0.386,0.527,0.279,0.042,0.055,0.024,0.035,0.021,0.056,0.03,0.026,0.028,0.023,0.004,0.043,0.032,0.069,0.047,0.039,0.052,0.009,0.032,0.064,0.043,0.043,0.042,0.046,0.041,0.05,0.042,0.119,0.094,0.022,0.049,0.051,0.104,0.249,0.185,0.073,0.112,0.084,0.044,0.112,0.236,0.151,0.012,0.053,0.134,0.109,0.011,0.105,0.008,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,0.407,0.331,0.432
"96-2_80",0.073,0.33,0.335,0.187,0.096,0.273,0.421,0.117,0.574,0.103,0.018,0.029,0.17,0.253,0.048,0.099,0.038,0.084,0.008,0.711,0.586,0.21,0.232,0.276,0.472,0.02,0.522,0.555,0.142,0.074,0.161,0.222,0.093,0.195,0.094,0.307,0.223,0.206,0.189,0.352,0.023,0.04,0.195,0.208,0.015,0.169,0.333,0.221,0.432,0.214,0.013,0.194,0.332,0.358,0.137,0.16,0.139,0.139,0.143,0.067,0.059,0.138,0.159,0.118,0.186,0.206,0.522,0.1,0.559,0.163,0.245,0.242,0.096
"96-2_81",0.113,0.423,0.183,0.523,0.171,0.498,0.57,0.425,0.012,0.12,0.014,0.036,0.033,0.008,0.011,0.01,0.009,0.016,0.004,0.007,0.01,0.028,0.008,0.004,0.01,0.008,0.01,0.01,0.008,0.009,0.008,0.016,0.013,0.017,0.031,0.124,0.036,0.131,0.02,0.275,0.289,0.278,0.263,0.154,0.268,0.148,0.143,0.263,0.274,0.14,0.011,0.015,0.009,0.286,0.152,0.15,0.15,0.154,0.028,0.011,0.011,0.019,0.716,0.021,0.025,0.043,0.039,0.028,0.088,0.241,0.205,0.224,0.256
"96-2_82",0.204,0.373,0.212,0.379,0.157,0.282,0.415,0.236,0.136,0.16,0.097,0.143,0.119,0.119,0.076,0.085,0.093,0.072,0.037,0.125,0.11,0.143,0.087,0.087,0.112,0.077,0.067,0.106,0.077,0.081,0.06,0.097,0.062,0.086,0.115,0.183,0.129,0.167,0.128,0.173,0.148,0.206,0.158,0.123,0.102,0.081,0.133,0.113,0.243,0.169,0.076,0.098,0.131,0.13,0.111,0.104,0.054,0.13,0.164,0.109,0.097,0.02,0.036,0.096,0.061,0.036,0.446,0.027,0.505,0.159,0.159,0.177,0.127
"96-2_83",0.43,0.596,0.618,0.654,0.438,0.716,0.738,0.646,0.171,0.281,0.017,0.026,0.026,0.276,0.268,0.282,0.278,0.215,0.455,0.279,0.276,0.285,0.274,0.274,0.281,0.011,0.273,0.277,0.225,0.279,0.279,0.286,0.227,0.286,0.191,0.425,0.5,0.61,0.711,0.578,0.5,0.776,0.751,0.608,0.707,0.245,0.606,0.674,0.607,0.571,0.345,0.501,0.633,0.628,0.129,0.634,0.212,0.583,0.181,0.132,0.069,0.018,0.048,0.03,0.038,0.26,0.294,0.047,0.278,0.303,0.432,0.463,0.384
"96-2_84",0.377,0.522,0.255,0.527,0.392,0.446,0.466,0.448,0.256,0.397,0.181,0.352,0.432,0.414,0.409,0.205,0.186,0.188,0.366,0.246,0.217,0.263,0.229,0.241,0.409,0.202,0.379,0.359,0.046,0.053,0.065,0.113,0.066,0.385,0.392,0.189,0.273,0.156,0.264,0.28,0.141,0.274,0.466,0.205,0.155,0.012,0.262,0.026,0.227,0.347,0.257,0.23,0.352,0.581,0.259,0.332,0.235,0.434,0.096,0.139,0.026,0.089,0.081,0.037,0.06,0.039,0.163,0.072,0.216,0.479,0.556,0.501,0.579
"96-2_85",0.173,0.428,0.271,0.39,0.174,0.284,0.494,0.246,0.064,0.202,0.185,0.235,0.233,0.214,0.115,0.188,0.088,0.084,0.104,0.094,0.167,0.3,0.161,0.176,0.184,0.137,0.149,0.172,0.103,0.14,0.16,0.14,0.057,0.152,0.1,0.178,0.167,0.167,0.165,0.1,0.081,0.181,0.186,0.181,0.125,0.113,0.099,0.183,0.262,0.241,0.027,0.047,0.121,0.108,0.177,0.149,0.101,0.229,0.173,0.037,0.024,0.027,0.026,0.033,0.033,0.159,0.179,0.047,0.193,0.345,0.306,0.307,0.294
"96-2_86",0.464,0.675,0.601,0.77,0.559,0.596,0.775,0.654,0.118,0.333,0.302,0.396,0.379,0.398,0.339,0.342,0.43,0.33,0.007,0.406,0.33,0.379,0.345,0.289,0.5,0.191,0.326,0.27,0.469,0.178,0.335,0.393,0.35,0.168,0.125,0.349,0.25,0.358,0.521,0.47,0.469,0.645,0.626,0.427,0.518,0.567,0.496,0.435,0.734,0.586,0.19,0.318,0.701,0.536,0.29,0.545,0.335,0.755,0.102,0.119,0.033,0.049,0.048,0.081,0.034,0.078,0.079,0.062,0.138,0.302,0.5,0.442,0.415
"96-2_87",0.63,0.605,0.575,0.916,0.267,0.946,0.632,0.274,0.011,0.417,0.014,0.023,0.022,0.414,0.425,0.428,0.011,0.012,0.004,0.425,0.401,0.421,0.425,0.421,0.422,0.014,0.414,0.412,0.429,0.092,0.022,0.02,0.016,0.019,0.029,0.011,0.02,0.981,0.025,0.009,0.032,0.052,0.006,0.013,0.011,0.021,0.014,0.018,0.94,0.028,0.01,0.019,0.013,0.952,0.984,0.982,0.006,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,0.717,0.619,0.687
"96-2_89",0.307,0.444,0.303,0.49,0.238,0.36,0.488,0.321,0.238,0.479,0.546,0.604,0.588,0.569,0.346,0.439,0.36,0.311,0.27,0.466,0.401,0.702,0.635,0.534,0.548,0.528,0.466,0.478,0.33,0.324,0.34,0.404,0.309,0.347,0.369,0.272,0.219,0.25,0.232,0.238,0.171,0.317,0.267,0.22,0.157,0.189,0.228,0.222,0.38,0.24,0.115,0.131,0.223,0.244,0.212,0.223,0.128,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.368,0.369,0.327
"96-2_9",0.221,0.44,0.246,0.434,0.181,0.327,0.446,0.28,0.077,0.113,0.032,0.068,0.053,0.112,0.066,0.086,0.05,0.062,0.011,0.116,0.073,0.117,0.106,0.096,0.096,0.026,0.084,0.125,0.091,0.09,0.075,0.102,0.068,0.08,0.08,0.168,0.125,0.158,0.143,0.156,0.13,0.2,0.159,0.137,0.117,0.111,0.131,0.113,0.278,0.142,0.108,0.112,0.192,0.227,0.152,0.178,0.102,0.192,0.067,0.039,0.028,0.03,0.016,0.019,0.017,0.214,0.038,0.035,0.276,0.261,0.27,0.274,0.27
"96-2_90",0.203,0.391,0.246,0.41,0.152,0.306,0.452,0.258,0.092,0.182,0.126,0.177,0.198,0.154,0.083,0.136,0.106,0.069,0.063,0.158,0.137,0.218,0.156,0.161,0.141,0.09,0.112,0.162,0.127,0.099,0.111,0.117,0.078,0.088,0.101,0.137,0.093,0.11,0.091,0.123,0.097,0.126,0.107,0.062,0.076,0.054,0.09,0.078,0.188,0.106,0.043,0.057,0.114,0.112,0.07,0.087,0.046,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.417,0.418,0.416
"96-2_91",0.443,0.635,0.452,0.659,0.353,0.471,0.6,0.459,0.153,0.151,0.069,0.109,0.096,0.155,0.142,0.143,0.129,0.049,0.082,0.13,0.152,0.184,0.175,0.103,0.107,0.096,0.137,0.155,0.086,0.159,0.116,0.113,0.131,0.101,0.136,0.181,0.128,0.227,0.232,0.254,0.258,0.236,0.234,0.211,0.212,0.146,0.206,0.153,0.296,0.345,0.066,0.073,0.102,0.225,0.088,0.285,0.096,0.268,0.114,0.072,0.064,0.11,0.044,0.17,0.036,0.55,0.112,0.115,0.189,0.437,0.53,0.577,0.625
"96-2_93",0.212,0.376,0.248,0.43,0.149,0.316,0.464,0.25,0.114,0.249,0.119,0.174,0.202,0.222,0.094,0.133,0.106,0.068,0.055,0.24,0.16,0.255,0.225,0.195,0.191,0.124,0.143,0.186,0.1,0.116,0.096,0.159,0.073,0.14,0.12,0.26,0.214,0.203,0.17,0.209,0.181,0.238,0.203,0.118,0.119,0.119,0.174,0.159,0.318,0.238,0.095,0.13,0.201,0.209,0.153,0.176,0.095,0.193,0.26,0.456,0.026,0.13,0.029,0.077,0.034,0.049,0.046,0.065,0.463,0.462,0.485,0.503,0.551
"96-2_94",0.221,0.43,0.255,0.527,0.195,0.285,0.433,0.292,0.094,0.114,0.062,0.052,0.041,0.098,0.073,0.082,0.052,0.042,0.026,0.091,0.076,0.124,0.082,0.114,0.077,0.018,0.06,0.124,0.074,0.089,0.053,0.116,0.047,0.106,0.12,0.223,0.127,0.107,0.107,0.173,0.104,0.138,0.159,0.131,0.046,0.06,0.106,0.078,0.234,0.123,0.064,0.04,0.139,0.149,0.062,0.175,0.1,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.273,0.277,0.275
"96-3_1",0.194,0.413,0.225,0.426,0.151,0.316,0.453,0.25,0.06,0.183,0.108,0.167,0.176,0.169,0.084,0.141,0.117,0.088,0.04,0.127,0.104,0.195,0.181,0.159,0.151,0.141,0.106,0.122,0.091,0.077,0.089,0.083,0.083,0.098,0.079,0.172,0.112,0.124,0.098,0.124,0.089,0.125,0.13,0.104,0.086,0.06,0.096,0.089,0.191,0.127,0.058,0.047,0.115,0.128,0.078,0.073,0.034,0.144,0.471,0.814,0.519,0.89,0.562,0.724,0.616,0.363,0.563,0.097,0.181,0.253,0.254,0.274,0.244
"96-3_10",0.538,0.666,0.533,0.704,0.522,0.602,0.691,0.607,0.287,0.405,0.385,0.48,0.49,0.5,0.423,0.47,0.392,0.422,0.316,0.435,0.425,0.501,0.465,0.477,0.51,0.486,0.47,0.434,0.389,0.389,0.395,0.383,0.339,0.27,0.352,0.417,0.393,0.425,0.422,0.557,0.452,0.542,0.571,0.411,0.414,0.378,0.477,0.406,0.711,0.452,0.229,0.276,0.501,0.42,0.365,0.447,0.189,0.408,0.437,0.467,0.426,0.5,0.439,0.471,0.468,0.436,0.436,0.137,0.237,0.403,0.462,0.46,0.232
"96-3_11",0.268,0.37,0.314,0.328,0.21,0.183,0.42,0.295,0.413,0.738,0.546,0.74,0.724,0.672,0.559,0.843,0.55,0.598,0.418,0.529,0.553,0.872,0.673,0.564,0.654,0.667,0.768,0.529,0.384,0.247,0.358,0.611,0.352,0.425,0.498,0.492,0.479,0.455,0.448,0.688,0.47,0.451,0.669,0.639,0.549,0.581,0.492,0.328,0.721,0.653,0.254,0.311,0.366,0.556,0.258,0.365,0.413,0.481,0.578,0.716,0.513,0.83,0.637,0.673,0.78,0.593,0.604,0.237,0.415,0.166,0.31,0.317,0.34
"96-3_12",0.125,0.313,0.236,0.329,0.082,0.242,0.416,0.205,0.155,0.317,0.233,0.402,0.38,0.267,0.154,0.156,0.015,0.093,0.163,0.241,0.335,0.447,0.335,0.349,0.287,0.316,0.087,0.227,0.172,0.106,0.254,0.175,0.094,0.324,0.27,0.164,0.159,0.159,0.11,0.095,0.026,0.035,0.006,0.186,0.055,0.053,0.008,0.01,0.112,0.057,0.013,0.052,0.12,0.053,0.179,0.104,0.05,0.034,0.304,0.528,0.296,0.667,0.381,0.462,0.412,0.329,0.444,0.141,0.257,0.364,0.375,0.378,0.458
"96-3_13",0.271,0.513,0.439,0.558,0.352,0.339,0.671,0.413,0.019,0.021,0.006,0.007,0.018,0.979,0.985,0.977,0.982,0.978,0.004,0.979,0.98,0.982,0.99,0.977,0.99,0.011,0.974,0.967,0.987,0.034,0.948,0.99,0.02,0.964,0.022,0.244,0.158,0.248,0.251,0.655,0.373,0.476,0.74,0.138,0.466,0.57,0.118,0.015,0.774,0.669,0.269,0.253,0.455,0.32,0.344,0.544,0.22,0.632,0.554,0.668,0.605,0.618,0.566,0.568,0.527,0.614,0.634,0.335,0.408,0.353,0.503,0.319,0.373
"96-3_14",0.591,0.721,0.593,0.735,0.531,0.655,0.745,0.655,0.071,0.072,0.051,0.083,0.085,0.101,0.087,0.097,0.091,0.028,0.05,0.097,0.054,0.095,0.094,0.089,0.083,0.075,0.095,0.086,0.061,0.083,0.074,0.076,0.082,0.066,0.061,0.377,0.367,0.481,0.433,0.586,0.435,0.599,0.589,0.392,0.482,0.467,0.472,0.433,0.744,0.493,0.279,0.273,0.513,0.491,0.363,0.481,0.204,0.464,0.837,0.927,0.833,0.96,0.902,0.926,0.911,0.829,0.89,0.371,0.396,0.434,0.591,0.587,0.518
"96-3_15",0.644,0.778,0.657,0.793,0.61,0.705,0.813,0.717,0.071,0.077,0.065,0.09,0.091,0.091,0.071,0.084,0.088,0.019,0.064,0.075,0.082,0.099,0.084,0.093,0.094,0.074,0.074,0.091,0.081,0.094,0.087,0.084,0.066,0.08,0.064,0.397,0.355,0.424,0.409,0.536,0.484,0.567,0.559,0.383,0.444,0.439,0.481,0.391,0.72,0.496,0.231,0.252,0.468,0.464,0.343,0.433,0.206,0.455,0.847,0.902,0.828,0.941,0.843,0.88,0.898,0.803,0.903,0.394,0.428,0.438,0.619,0.597,0.527
"96-3_16",0.207,0.396,0.273,0.437,0.183,0.342,0.469,0.286,0.15,0.145,0.141,0.273,0.276,0.215,0.171,0.168,0.13,0.079,0.136,0.167,0.169,0.279,0.238,0.17,0.225,0.227,0.197,0.149,0.085,0.092,0.108,0.126,0.086,0.091,0.16,0.157,0.138,0.176,0.12,0.193,0.113,0.185,0.184,0.131,0.157,0.142,0.135,0.124,0.293,0.16,0.074,0.043,0.119,0.199,0.096,0.133,0.03,0.175,0.488,0.786,0.553,0.875,0.59,0.738,0.665,0.518,0.632,0.162,0.256,0.352,0.381,0.389,0.404
"96-3_17",0.126,0.075,0.199,0.084,0.059,0.121,0.098,0.115,0.248,0.273,0.155,0.264,0.25,0.289,0.279,0.258,0.142,0.252,0.219,0.284,0.187,0.184,0.288,0.185,0.286,0.122,0.244,0.376,0.185,0.132,0.189,0.147,0.242,0.131,0.133,0.409,0.384,0.455,0.367,0.484,0.443,0.566,0.706,0.466,0.323,0.572,0.537,0.285,0.669,0.348,0.205,0.172,0.553,0.604,0.562,0.627,0.089,0.519,0.525,0.596,0.391,0.666,0.552,0.608,0.525,0.529,0.703,0.433,0.462,0.159,0.223,0.216,0.18
"96-3_18",0.407,0.014,0.016,0.386,0.033,0.402,0.434,0.046,0.022,0.022,0.009,0.032,0.017,0.02,0.018,0.017,0.018,0.017,0.013,0.018,0.017,0.03,0.034,0.015,0.015,0.005,0.016,0.016,0.017,0.016,0.016,0.023,0.02,0.02,0.021,0.013,0.006,0.005,0.007,0.002,0.013,0.023,0.004,0.006,0.005,0.008,0.005,0.007,0.005,0.01,0.007,0.007,0.005,0.005,0.004,0.002,0.001,0.006,0.936,0.951,0.923,0.951,0.953,0.949,0.945,0.929,0.957,0.955,0.96,0.464,0.467,0.567,0.481
